Date,Open,High,Low,Close,Adj Close,Volume
1988-11-03,9.374718,9.420337,9.215051,9.215051,0.218549,5946700
1988-11-04,9.169432,9.237861,9.055385,9.055385,0.214763,8902900
1988-11-07,9.009766,9.306290,8.964147,9.306290,0.220713,8192600
1988-11-08,9.351909,9.397528,9.260670,9.329099,0.221254,3659900
1988-11-09,9.283480,9.374718,9.215051,9.329099,0.221254,3975600
1988-11-10,9.351909,9.420337,9.306290,9.306290,0.220713,4216700
1988-11-11,9.215051,9.283480,9.101004,9.101004,0.215844,6198500
1988-11-14,9.146623,9.192242,9.032575,9.078194,0.215303,5720000
1988-11-15,9.123813,9.192242,9.101004,9.169432,0.217467,3863200
1988-11-16,9.169432,9.192242,8.941337,9.032575,0.214222,6193600
1988-11-17,9.101004,9.101004,8.941337,9.009766,0.213681,5347400
1988-11-18,9.055385,9.078194,8.964147,9.032575,0.214222,3068500
1988-11-21,9.055385,9.078194,8.918528,9.055385,0.214763,3917400
1988-11-22,9.055385,9.260670,9.032575,9.192242,0.218008,4882600
1988-11-23,9.192242,9.420337,9.169432,9.329099,0.221254,4587300
1988-11-25,9.215051,9.215051,9.123813,9.123813,0.216386,2872400
1988-11-28,9.101004,9.169432,8.986956,9.101004,0.215844,5540800
1988-11-29,9.123813,9.351909,9.123813,9.351909,0.221795,4377400
1988-11-30,9.397528,9.580004,9.374718,9.488766,0.225041,7139500
1988-12-01,9.511575,9.602813,9.465956,9.511575,0.225582,6470600
1988-12-02,9.488766,9.557194,9.397528,9.465956,0.224500,7683000
1988-12-05,9.488766,9.694052,9.488766,9.602813,0.227746,6726200
1988-12-06,9.625623,9.671242,9.511575,9.648432,0.228828,6827400
1988-12-07,9.648432,9.671242,9.580004,9.602813,0.227746,5099600
1988-12-08,9.580004,9.580004,9.488766,9.488766,0.225041,2970400
1988-12-09,9.488766,9.580004,9.465956,9.557194,0.226664,2441600
1988-12-12,9.580004,9.671242,9.534385,9.557194,0.226664,3783900
1988-12-13,9.580004,9.580004,9.420337,9.580004,0.227205,5180100
1988-12-14,9.511575,9.580004,9.397528,9.443147,0.223959,4010100
1988-12-15,9.443147,9.488766,9.306290,9.306290,0.220713,5665600
1988-12-16,9.351909,9.374718,9.260670,9.260670,0.219631,8805300
1988-12-19,9.260670,9.465956,9.237861,9.420337,0.223418,5372400
1988-12-20,9.511575,9.580004,9.420337,9.443147,0.223959,6305800
1988-12-21,9.465956,9.465956,9.306290,9.351909,0.221795,4090200
1988-12-22,9.351909,9.374718,9.260670,9.306290,0.220713,4107100
1988-12-23,9.329099,9.351909,9.237861,9.306290,0.220713,2441100
1988-12-27,9.351909,9.374718,9.260670,9.283480,0.220172,2327300
1988-12-28,9.260670,9.260670,9.237861,9.237861,0.219090,2813300
1988-12-29,9.283480,9.420337,9.283480,9.397528,0.222877,3293900
1988-12-30,9.397528,9.443147,9.215051,9.215051,0.218549,4967000
1989-01-03,9.169432,9.260670,9.101004,9.192242,0.218008,5807600
1989-01-04,9.237861,9.329099,9.146623,9.329099,0.221254,6551200
1989-01-05,9.397528,9.488766,9.329099,9.397528,0.222877,5767200
1989-01-06,9.443147,9.511575,9.351909,9.374718,0.222336,6723400
1989-01-09,9.351909,9.420337,9.260670,9.329099,0.221254,6360500
1989-01-10,9.351909,9.374718,9.237861,9.329099,0.221254,5590600
1989-01-11,9.420337,9.625623,9.420337,9.602813,0.227746,10158800
1989-01-12,9.625623,9.739671,9.534385,9.648432,0.228828,10616400
1989-01-13,9.648432,9.739671,9.580004,9.648432,0.228828,8346100
1989-01-16,9.648432,9.671242,9.534385,9.602813,0.227746,5522100
1989-01-17,9.580004,9.602813,9.488766,9.511575,0.225582,4116600
1989-01-18,9.557194,9.671242,9.443147,9.671242,0.229369,8296300
1989-01-19,9.671242,9.671242,9.602813,9.648432,0.228828,4077600
1989-01-20,9.580004,9.625623,9.488766,9.580004,0.227205,5211400
1989-01-23,9.602813,9.648432,9.534385,9.534385,0.226123,15231400
1989-01-24,9.443147,9.557194,9.374718,9.488766,0.256773,5758300
1989-01-25,9.488766,9.488766,9.374718,9.465956,0.256155,6360500
1989-01-26,9.420337,9.465956,9.374718,9.420337,0.254921,7489000
1989-01-27,9.465956,9.694052,9.397528,9.580004,0.259242,13701800
1989-01-30,9.625623,9.830909,9.602813,9.785290,0.264797,10886200
1989-01-31,9.830909,9.990575,9.762480,9.967766,0.269735,13196000
1989-02-01,9.944956,10.104623,9.922147,10.059004,0.272204,10984300
1989-02-02,10.081814,10.127433,10.013385,10.059004,0.272204,7726200
1989-02-03,9.990575,10.059004,9.944956,9.967766,0.269735,5188900
1989-02-06,9.944956,10.036194,9.922147,9.990575,0.270352,4290100
1989-02-07,10.036194,10.241480,10.036194,10.195861,0.275907,10713500
1989-02-08,10.081814,10.332718,10.081814,10.241480,0.277142,9098000
1989-02-09,10.173052,10.195861,9.990575,10.059004,0.272204,6168200
1989-02-10,9.922147,9.967766,9.785290,9.808099,0.265414,6554600
1989-02-13,9.762480,9.853718,9.716861,9.830909,0.266031,5225600
1989-02-14,9.922147,9.944956,9.716861,9.762480,0.264180,6236700
1989-02-15,9.739671,9.922147,9.716861,9.876528,0.267266,4324800
1989-02-16,9.899337,9.944956,9.785290,9.785290,0.264797,4004700
1989-02-17,9.830909,9.944956,9.808099,9.853718,0.266648,5213700
1989-02-21,9.876528,9.899337,9.785290,9.808099,0.265414,3636300
1989-02-22,9.808099,9.830909,9.557194,9.625623,0.260476,5894800
1989-02-23,9.580004,9.694052,9.534385,9.694052,0.262328,3144200
1989-02-24,9.671242,9.671242,9.397528,9.443147,0.255538,6217000
1989-02-27,9.443147,9.534385,9.374718,9.465956,0.256155,6227300
1989-02-28,9.511575,9.534385,9.374718,9.420337,0.254921,5015800
1989-03-01,9.465956,9.488766,9.374718,9.397528,0.254304,6284300
1989-03-02,9.420337,9.488766,9.397528,9.465956,0.256155,4748900
1989-03-03,9.465956,9.534385,9.397528,9.534385,0.258007,4138900
1989-03-06,9.511575,9.534385,9.397528,9.443147,0.255538,4387200
1989-03-07,9.465956,9.465956,9.306290,9.306290,0.251835,5876300
1989-03-08,9.329099,9.351909,9.237861,9.260670,0.250600,4895200
1989-03-09,9.306290,9.351909,9.283480,9.329099,0.252452,3377800
1989-03-10,9.306290,9.306290,9.192242,9.260670,0.250600,3991600
1989-03-13,9.283480,9.374718,9.283480,9.329099,0.252452,4833800
1989-03-14,9.329099,9.351909,9.169432,9.192242,0.248748,5962300
1989-03-15,9.169432,9.237861,9.101004,9.169432,0.248131,11894400
1989-03-16,9.169432,9.329099,9.146623,9.329099,0.252452,6086600
1989-03-17,9.078194,9.146623,9.032575,9.101004,0.246279,10617500
1989-03-20,9.055385,9.101004,8.918528,8.964147,0.242576,7360100
1989-03-21,9.009766,9.078194,8.918528,8.918528,0.241342,4858500
1989-03-22,8.941337,8.964147,8.804480,8.827289,0.238873,5203200
1989-03-23,8.850099,8.872909,8.781670,8.850099,0.239490,5498100
1989-03-27,8.804480,8.941337,8.804480,8.918528,0.241342,3112900
1989-03-28,8.964147,9.032575,8.918528,8.918528,0.241342,5273800
1989-03-29,8.918528,8.941337,8.827289,8.850099,0.239490,3289000
1989-03-30,8.941337,8.986956,8.872909,8.895718,0.240724,4173000
1989-03-31,8.941337,9.055385,8.872909,8.918528,0.241342,2681100
1989-04-03,8.941337,9.009766,8.895718,9.009766,0.243811,3952000
1989-04-04,9.009766,9.009766,8.781670,8.872909,0.240107,10178200
1989-04-05,8.781670,8.804480,8.667623,8.667623,0.234552,7478600
1989-04-06,8.667623,8.667623,8.530766,8.553575,0.231466,7350900
1989-04-07,8.530766,8.713242,8.485147,8.713242,0.235786,6214400
1989-04-10,8.736051,8.758861,8.622004,8.644813,0.233935,3521300
1989-04-11,8.644813,8.667623,8.599194,8.622004,0.233317,3730600
1989-04-12,8.599194,8.644813,8.553575,8.553575,0.231466,5044800
1989-04-13,8.530766,8.690432,8.507956,8.576385,0.232083,6082200
1989-04-14,8.667623,8.804480,8.622004,8.758861,0.237021,5693800
1989-04-17,8.758861,8.804480,8.736051,8.736051,0.236404,3264300
1989-04-18,8.850099,8.941337,8.804480,8.872909,0.240107,6046000
1989-04-19,8.872909,8.895718,8.758861,8.872909,0.240107,6570600
1989-04-20,8.895718,8.918528,8.758861,8.804480,0.238255,7311300
1989-04-21,8.804480,8.941337,8.781670,8.941337,0.241959,7444000
1989-04-24,8.918528,8.918528,8.804480,8.827289,0.238873,4827900
1989-04-25,8.872909,8.918528,8.850099,8.895718,0.240724,13256900
1989-04-26,8.758861,8.872909,8.736051,8.872909,0.276765,5051300
1989-04-27,8.964147,9.009766,8.713242,8.736051,0.272496,10969600
1989-04-28,8.713242,8.736051,8.644813,8.713242,0.271785,9928200
1989-05-01,8.667623,8.713242,8.622004,8.690432,0.271073,4724700
1989-05-02,8.690432,8.758861,8.622004,8.644813,0.269650,4323000
1989-05-03,8.622004,8.622004,8.530766,8.576385,0.267516,6905900
1989-05-04,8.576385,8.576385,8.485147,8.553575,0.266804,4519200
1989-05-05,8.599194,8.622004,8.507956,8.530766,0.266093,5082600
1989-05-08,8.507956,8.530766,8.439527,8.485147,0.264670,4427700
1989-05-09,8.485147,8.530766,8.416718,8.462337,0.263958,4813500
1989-05-10,8.485147,8.507956,8.416718,8.462337,0.263958,4899000
1989-05-11,8.507956,8.576385,8.462337,8.530766,0.266093,3169000
1989-05-12,8.690432,8.781670,8.576385,8.713242,0.271785,7847000
1989-05-15,8.713242,8.850099,8.690432,8.850099,0.276054,4383800
1989-05-16,8.827289,8.918528,8.804480,8.872909,0.276765,5561600
1989-05-17,8.918528,9.101004,8.850099,9.078194,0.283168,5736400
1989-05-18,8.941337,9.101004,8.941337,9.078194,0.283168,5584100
1989-05-19,9.101004,9.146623,9.078194,9.123813,0.284591,7822200
1989-05-22,9.123813,9.123813,8.941337,9.009766,0.281034,4036500
1989-05-23,8.918528,8.941337,8.758861,8.781670,0.273919,5090300
1989-05-24,8.758861,8.781670,8.576385,8.644813,0.269650,8361800
1989-05-25,8.644813,8.667623,8.576385,8.576385,0.267516,3920200
1989-05-26,8.599194,8.781670,8.576385,8.781670,0.273919,3773400
1989-05-30,8.850099,8.872909,8.758861,8.850099,0.276054,4850300
1989-05-31,8.872909,8.964147,8.758861,8.895718,0.277476,6208800
1989-06-01,8.872909,9.032575,8.850099,9.009766,0.281034,6661900
1989-06-02,9.123813,9.169432,9.055385,9.055385,0.282457,9854200
1989-06-05,9.101004,9.101004,9.009766,9.032575,0.281745,4111500
1989-06-06,9.032575,9.123813,8.986956,9.123813,0.284591,5645000
1989-06-07,9.123813,9.123813,8.895718,8.941337,0.278899,6179200
1989-06-08,8.895718,8.918528,8.827289,8.850099,0.276054,7233700
1989-06-09,8.827289,8.872909,8.758861,8.850099,0.276054,5422400
1989-06-12,8.895718,8.964147,8.827289,8.918528,0.278188,7080100
1989-06-13,8.895718,9.032575,8.895718,8.918528,0.278188,6990700
1989-06-14,9.009766,9.009766,8.941337,9.009766,0.281034,3738900
1989-06-15,9.032575,9.032575,8.895718,8.941337,0.278899,10327600
1989-06-16,8.872909,8.964147,8.872909,8.918528,0.278188,10942000
1989-06-19,8.918528,8.941337,8.872909,8.895718,0.277476,3305400
1989-06-20,8.895718,8.964147,8.850099,8.964147,0.279611,5116200
1989-06-21,8.895718,8.918528,8.827289,8.895718,0.277476,6084800
1989-06-22,8.872909,8.941337,8.872909,8.872909,0.276765,3980000
1989-06-23,8.918528,8.986956,8.872909,8.986956,0.280322,3078000
1989-06-26,8.941337,8.964147,8.895718,8.895718,0.277476,2864900
1989-06-27,8.918528,8.941337,8.850099,8.895718,0.277476,4215100
1989-06-28,8.872909,8.986956,8.850099,8.986956,0.280322,6778100
1989-06-29,8.918528,8.918528,8.804480,8.804480,0.274630,4081400
1989-06-30,8.850099,8.850099,8.736051,8.850099,0.276054,3969500
1989-07-03,8.804480,8.895718,8.804480,8.872909,0.276765,2222100
1989-07-05,8.804480,8.827289,8.758861,8.804480,0.274630,3812400
1989-07-06,8.827289,8.827289,8.713242,8.781670,0.273919,3929700
1989-07-07,8.781670,8.804480,8.713242,8.713242,0.271785,4074200
1989-07-10,8.736051,8.736051,8.690432,8.690432,0.271073,3589100
1989-07-11,8.713242,8.804480,8.713242,8.758861,0.273208,4073700
1989-07-12,8.758861,8.872909,8.713242,8.850099,0.276054,2740400
1989-07-13,8.872909,8.872909,8.758861,8.850099,0.276054,3181100
1989-07-14,8.850099,8.918528,8.758861,8.918528,0.278188,8361800
1989-07-17,8.941337,8.986956,8.872909,8.941337,0.278899,3804700
1989-07-18,8.918528,8.918528,8.872909,8.895718,0.277476,2980600
1989-07-19,9.009766,9.123813,8.986956,9.123813,0.284591,4806900
1989-07-20,9.101004,9.146623,8.964147,8.964147,0.279611,7146000
1989-07-21,8.964147,9.123813,8.941337,9.123813,0.284591,4158500
1989-07-24,9.055385,9.078194,9.009766,9.032575,0.281745,3451200
1989-07-25,9.032575,9.123813,9.032575,9.078194,0.283168,6794600
1989-07-26,9.101004,9.260670,9.078194,9.215051,0.287437,16594900
1989-07-27,9.146623,9.192242,9.078194,9.146623,0.327130,6704700
1989-07-28,9.123813,9.123813,9.009766,9.055385,0.323867,7638100
1989-07-31,9.032575,9.123813,8.986956,9.101004,0.325498,4587300
1989-08-01,9.101004,9.146623,9.009766,9.032575,0.323051,9796700
1989-08-02,9.055385,9.123813,9.032575,9.123813,0.326314,3976200
1989-08-03,9.101004,9.169432,9.101004,9.123813,0.326314,8416900
1989-08-04,9.123813,9.169432,9.078194,9.101004,0.325498,3992100
1989-08-07,9.123813,9.192242,9.078194,9.169432,0.327946,6191100
1989-08-08,9.237861,9.283480,9.169432,9.169432,0.327946,7122400
1989-08-09,9.169432,9.237861,9.078194,9.101004,0.325498,7269200
1989-08-10,9.078194,9.215051,9.078194,9.146623,0.327130,4756000
1989-08-11,9.260670,9.329099,9.123813,9.123813,0.326314,8748900
1989-08-14,9.078194,9.169432,9.078194,9.146623,0.327130,3789300
1989-08-15,9.192242,9.351909,9.169432,9.306290,0.332841,10061700
1989-08-16,9.351909,9.488766,9.351909,9.420337,0.336919,10119400
1989-08-17,9.397528,9.443147,9.306290,9.306290,0.332841,6177500
1989-08-18,9.329099,9.420337,9.306290,9.374718,0.335288,5727700
1989-08-21,9.397528,9.465956,9.329099,9.351909,0.334472,5324200
1989-08-22,9.351909,9.374718,9.283480,9.351909,0.334472,6731100
1989-08-23,9.397528,9.488766,9.329099,9.465956,0.338551,6929400
1989-08-24,9.511575,9.580004,9.420337,9.557194,0.341814,14091500
1989-08-25,9.580004,9.716861,9.534385,9.625623,0.344261,7040000
1989-08-28,9.602813,9.694052,9.557194,9.671242,0.345893,3909700
1989-08-29,9.580004,9.602813,9.511575,9.534385,0.340999,9950600
1989-08-30,9.580004,9.694052,9.580004,9.671242,0.345893,8266500
1989-08-31,9.716861,9.853718,9.694052,9.830909,0.351604,7325000
1989-09-01,9.830909,9.967766,9.830909,9.899337,0.354051,6371000
1989-09-05,9.830909,9.853718,9.762480,9.785290,0.349972,4958600
1989-09-06,9.694052,9.716861,9.580004,9.671242,0.345893,5022500
1989-09-07,9.716861,9.716861,9.625623,9.648432,0.345077,3405700
1989-09-08,9.694052,9.830909,9.602813,9.785290,0.349972,4878800
1989-09-11,9.785290,9.830909,9.694052,9.808099,0.350788,2605100
1989-09-12,9.808099,9.830909,9.739671,9.762480,0.349156,3276400
1989-09-13,9.785290,9.785290,9.488766,9.511575,0.340183,6346300
1989-09-14,9.511575,9.511575,9.374718,9.511575,0.340183,4236500
1989-09-15,9.580004,9.648432,9.420337,9.488766,0.339367,9719500
1989-09-18,9.443147,9.511575,9.374718,9.488766,0.339367,3697300
1989-09-19,9.534385,9.534385,9.397528,9.420337,0.336919,3118500
1989-09-20,9.351909,9.397528,9.283480,9.283480,0.332025,3268700
1989-09-21,9.329099,9.374718,9.215051,9.260670,0.331209,5043100
1989-09-22,9.329099,9.465956,9.260670,9.397528,0.336104,5877800
1989-09-25,9.397528,9.443147,9.283480,9.283480,0.332025,3667100
1989-09-26,9.329099,9.420337,9.306290,9.329099,0.333656,4387700
1989-09-27,9.306290,9.420337,9.283480,9.306290,0.332841,3822200
1989-09-28,9.283480,9.329099,9.237861,9.306290,0.332841,3514800
1989-09-29,9.306290,9.329099,9.283480,9.283480,0.332025,2819200
1989-10-02,9.283480,9.351909,9.237861,9.351909,0.334472,3297700
1989-10-03,9.397528,9.602813,9.351909,9.602813,0.343446,6332000
1989-10-04,9.694052,9.739671,9.602813,9.716861,0.347525,5824200
1989-10-05,9.694052,9.830909,9.671242,9.694052,0.346709,4505000
1989-10-06,9.762480,9.785290,9.648432,9.716861,0.347525,4137900
1989-10-09,9.694052,9.739671,9.648432,9.716861,0.347525,3030900
1989-10-10,9.671242,9.694052,9.511575,9.648432,0.345077,4044200
1989-10-11,9.625623,9.671242,9.511575,9.580004,0.342630,2721700
1989-10-12,9.580004,9.648432,9.443147,9.488766,0.339367,4375600
1989-10-13,9.443147,9.443147,8.850099,8.941337,0.319788,8258300
1989-10-16,8.804480,9.420337,8.758861,9.260670,0.331209,14849500
1989-10-17,9.215051,9.215051,8.964147,9.101004,0.325498,11507700
1989-10-18,9.101004,9.123813,9.032575,9.078194,0.324683,3556400
1989-10-19,9.123813,9.192242,9.032575,9.123813,0.326314,5319800
1989-10-20,9.123813,9.146623,8.918528,9.123813,0.326314,4181800
1989-10-23,9.123813,9.192242,9.055385,9.101004,0.325498,3536000
1989-10-24,9.078194,9.101004,8.895718,8.964147,0.320604,8447500
1989-10-25,8.941337,8.986956,8.827289,8.872909,0.317341,4497500
1989-10-26,8.713242,8.736051,8.530766,8.667623,0.357467,6788600
1989-10-27,8.622004,8.690432,8.530766,8.599194,0.354645,5072800
1989-10-30,8.599194,8.690432,8.485147,8.530766,0.351823,3807300
1989-10-31,8.576385,8.804480,8.530766,8.644813,0.356527,6088100
1989-11-01,8.667623,8.713242,8.553575,8.599194,0.354645,6482400
1989-11-02,8.599194,8.644813,8.462337,8.485147,0.349942,5071800
1989-11-03,8.485147,8.530766,8.279860,8.325480,0.343357,8740000
1989-11-06,8.257051,8.257051,7.937717,8.006145,0.330187,11840700
1989-11-07,8.006145,8.165812,7.937717,8.165812,0.336772,6324300
1989-11-08,8.188622,8.279860,8.188622,8.211432,0.338653,5458600
1989-11-09,8.211432,8.257051,8.097384,8.143003,0.335831,3935600
1989-11-10,8.120193,8.234241,8.120193,8.211432,0.338653,3481800
1989-11-13,8.211432,8.234241,8.051764,8.165812,0.336772,4006200
1989-11-14,8.143003,8.165812,8.028955,8.074574,0.333009,3095400
1989-11-15,8.165812,8.165812,8.051764,8.120193,0.334890,3071800
1989-11-16,8.097384,8.143003,8.028955,8.143003,0.335831,2973800
1989-11-17,8.120193,8.211432,8.097384,8.188622,0.337712,4143800
1989-11-20,8.165812,8.165812,8.006145,8.028955,0.331128,2632400
1989-11-21,8.074574,8.097384,7.914908,7.983336,0.329246,3123600
1989-11-22,7.983336,8.006145,7.937717,8.006145,0.330187,3126200
1989-11-24,8.006145,8.120193,8.006145,8.074574,0.333009,2335500
1989-11-27,8.097384,8.279860,8.074574,8.279860,0.341475,4415100
1989-11-28,8.279860,8.348289,8.257051,8.325480,0.343357,5242000
1989-11-29,8.302670,8.348289,8.143003,8.188622,0.337712,3568000
1989-11-30,8.188622,8.211432,8.120193,8.143003,0.335831,2850500
1989-12-01,8.188622,8.325480,8.188622,8.302670,0.342416,5555000
1989-12-04,8.302670,8.348289,8.188622,8.325480,0.343357,4935700
1989-12-05,8.325480,8.393908,8.211432,8.257051,0.340535,5032800
1989-12-06,8.234241,8.279860,8.165812,8.257051,0.340535,6449300
1989-12-07,8.257051,8.257051,8.120193,8.234241,0.339594,2477300
1989-12-08,8.257051,8.279860,8.120193,8.188622,0.337712,2682300
1989-12-11,8.165812,8.188622,8.051764,8.074574,0.333009,3099800
1989-12-12,8.097384,8.188622,8.097384,8.143003,0.335831,4527900
1989-12-13,8.165812,8.211432,8.120193,8.165812,0.336772,2754200
1989-12-14,8.120193,8.143003,8.006145,8.028955,0.331128,4253400
1989-12-15,8.051764,8.165812,7.869289,7.960527,0.328306,8404700
1989-12-18,7.983336,8.006145,7.778050,7.800860,0.321721,4527900
1989-12-19,7.800860,7.800860,7.572765,7.595574,0.313254,6310200
1989-12-20,7.618384,7.709622,7.549955,7.641193,0.315136,6180800
1989-12-21,7.686812,7.823669,7.664003,7.823669,0.322661,4560900
1989-12-22,7.823669,7.892098,7.800860,7.823669,0.322661,3802900
1989-12-26,7.823669,7.892098,7.800860,7.846479,0.323602,2156700
1989-12-27,7.846479,7.892098,7.823669,7.892098,0.325483,3132900
1989-12-28,7.869289,7.983336,7.846479,7.960527,0.328306,3618800
1989-12-29,7.983336,8.006145,7.914908,7.960527,0.328306,3625500
1990-01-02,7.983336,8.257051,7.937717,8.257051,0.340535,6241800
1990-01-03,8.302670,8.371099,8.257051,8.302670,0.342416,8031900
1990-01-04,8.325480,8.348289,8.234241,8.302670,0.342416,3932500
1990-01-05,8.302670,8.348289,8.188622,8.188622,0.337712,3820400
1990-01-08,8.165812,8.211432,8.120193,8.188622,0.337712,3360800
1990-01-09,8.188622,8.234241,8.051764,8.051764,0.332068,5279800
1990-01-10,8.074574,8.120193,8.006145,8.120193,0.334890,2950300
1990-01-11,8.165812,8.279860,8.165812,8.211432,0.338653,2944900
1990-01-12,8.120193,8.143003,7.983336,7.983336,0.329246,3214000
1990-01-15,7.983336,8.006145,7.869289,7.892098,0.325483,4010600
1990-01-16,7.846479,8.234241,7.823669,8.211432,0.338653,3935600
1990-01-17,8.211432,8.234241,8.028955,8.074574,0.333009,2822000
1990-01-18,8.028955,8.120193,7.983336,8.074574,0.333009,4986100
1990-01-19,8.165812,8.211432,8.120193,8.143003,0.335831,4071600
1990-01-22,8.120193,8.165812,7.937717,7.937717,0.327365,3896100
1990-01-23,7.983336,8.074574,7.937717,8.028955,0.331128,6626400
1990-01-24,7.755241,7.892098,7.664003,7.709622,0.372643,5953900
1990-01-25,7.732431,7.823669,7.618384,7.618384,0.368233,4843600
1990-01-26,7.641193,7.755241,7.572765,7.732431,0.373746,3616700
1990-01-29,7.823669,7.869289,7.572765,7.778050,0.375951,4246300
1990-01-30,7.800860,7.823669,7.618384,7.755241,0.374848,2742700
